time,symbol,dir,setup_key,winrate,n,adx~,ang~,d1,decision,ea_traded
2026-06-25 15:55,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,10,16,bear,"SKIP:trendWeak~(adx10,ang16)",n
2026-06-25 16:25,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,11,12,bear,"SKIP:trendWeak~(adx11,ang12)",n
2026-06-25 16:40,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,20,89,bear,"SKIP:trendWeak~(adx20,ang89)",n
2026-06-25 17:35,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,13,40,bear,"SKIP:trendWeak~(adx13,ang40)",n
2026-06-25 17:40,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,17,66,bear,"SKIP:trendWeak~(adx17,ang66)",n
2026-06-25 18:05,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,15,18,bear,"SKIP:trendWeak~(adx15,ang18)",n
2026-06-25 18:40,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,39,89,bear,SKIP:lowWinRate(0.40<0.55),n
2026-06-25 18:50,SILVER,SELL,SELL|HR_NY|ATR_EXP,0.00,0,26,72,bear,SKIP:setupUnknown,n
2026-06-25 19:25,GOLD,BUY,BUY|HR_NY|ATR_EXP,0.61,18,32,89,bear,TRADE,n
2026-06-25 19:55,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,27,85,bear,SKIP:lowWinRate(0.40<0.55),n
2026-06-25 20:20,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,23,88,bear,"SKIP:trendWeak~(adx23,ang88)",n
2026-06-25 20:45,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,15,75,bear,"SKIP:trendWeak~(adx15,ang75)",n
2026-06-25 21:40,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,28,89,bear,SKIP:lowWinRate(0.40<0.55),n
2026-06-25 21:45,OILCash,SELL,SELL|HR_NY|ATR_NORM,0.40,15,30,56,bear,TRADE,n
2026-06-25 22:15,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,24,55,bear,"SKIP:trendWeak~(adx24,ang55)",n
2026-06-25 22:25,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,16,37,bear,"SKIP:trendWeak~(adx16,ang37)",n
2026-06-25 23:00,GOLD,SELL,SELL|HR_NY|ATR_NORM,0.40,20,12,83,bear,SKIP:offSession,n
2026-06-25 23:00,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,11,52,bear,SKIP:offSession,n
2026-06-25 23:15,GOLD,BUY,BUY|HR_NY|ATR_NORM,0.65,43,12,86,bear,SKIP:offSession,n
2026-06-26 00:00,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,9,77,bear,SKIP:offSession,n
2026-06-26 00:10,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,10,87,bear,SKIP:offSession,n
2026-06-26 00:30,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,11,87,bear,SKIP:offSession,n
2026-06-26 00:30,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,41,70,bear,SKIP:offSession,n
2026-06-26 03:30,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,9,88,bear,SKIP:offSession,n
2026-06-26 03:50,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,10,79,bear,SKIP:offSession,n
2026-06-26 03:55,OILCash,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,28,52,bear,SKIP:offSession,n
2026-06-26 04:25,SILVER,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,14,35,bear,SKIP:offSession,n
2026-06-26 04:55,SILVER,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,14,31,bear,SKIP:offSession,n
2026-06-26 05:00,OILCash,SELL,SELL|HR_ASIA|ATR_COMP,0.00,0,17,9,bear,SKIP:offSession,n
2026-06-26 05:05,OILCash,BUY,BUY|HR_ASIA|ATR_COMP,0.00,0,16,2,bear,SKIP:offSession,n
2026-06-26 06:10,OILCash,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,14,31,bear,SKIP:offSession,n
2026-06-26 06:15,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,13,80,bear,SKIP:offSession,n
2026-06-26 06:45,GOLD,SELL,SELL|HR_ASIA|ATR_NORM,0.00,0,12,19,bear,SKIP:offSession,n
2026-06-26 08:30,GOLD,BUY,BUY|HR_ASIA|ATR_NORM,0.00,0,30,89,bear,SKIP:offSession,n
2026-06-26 10:10,SILVER,BUY,BUY|HR_LDN|ATR_NORM,0.59,29,16,27,bear,"SKIP:trendWeak~(adx16,ang27)",n
2026-06-26 10:25,OILCash,BUY,BUY|HR_LDN|ATR_COMP,1.00,2,52,47,bear,TRADE,n
2026-06-26 10:55,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,20,86,bear,"SKIP:trendWeak~(adx20,ang86)",n
2026-06-26 11:20,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,17,85,bear,"SKIP:trendWeak~(adx17,ang85)",n
2026-06-26 11:25,OILCash,SELL,SELL|HR_LDN|ATR_NORM,0.50,6,32,19,bear,"SKIP:trendWeak~(adx32,ang19)",n
2026-06-26 12:50,GOLD,SELL,SELL|HR_LDN|ATR_NORM,0.50,46,35,89,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-26 13:25,GOLD,BUY,BUY|HR_LDN|ATR_NORM,0.46,71,28,88,bear,SKIP:lowWinRate(0.46<0.55),n
2026-06-26 15:15,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,39,89,bear,TRADE,n
2026-06-26 15:15,OILCash,BUY,BUY|HR_OVL|ATR_NORM,0.62,37,48,65,bear,TRADE,n
2026-06-26 15:30,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,36,89,bear,SKIP:lowWinRate(0.50<0.55),n
2026-06-26 16:35,GOLD,SELL,SELL|HR_OVL|ATR_NORM,0.62,24,26,88,bear,TRADE,n
2026-06-26 17:00,SILVER,SELL,SELL|HR_OVL|ATR_NORM,0.54,13,19,48,bear,"SKIP:trendWeak~(adx19,ang48)",Y
2026-06-26 17:05,OILCash,SELL,SELL|HR_OVL|ATR_NORM,0.21,14,27,73,bear,TRADE,n
2026-06-26 17:50,SILVER,BUY,BUY|HR_OVL|ATR_NORM,0.74,19,18,37,bear,"SKIP:trendWeak~(adx18,ang37)",n
2026-06-26 17:55,GOLD,BUY,BUY|HR_OVL|ATR_NORM,0.50,32,19,68,bear,"SKIP:trendWeak~(adx19,ang68)",n
2026-06-26 18:30,SILVER,SELL,SELL|HR_NY|ATR_NORM,0.43,14,20,2,bear,"SKIP:trendWeak~(adx20,ang2)",n
2026-06-26 18:55,SILVER,BUY,BUY|HR_NY|ATR_NORM,0.57,21,20,63,bear,"SKIP:trendWeak~(adx20,ang63)",n
2026-06-26 19:55,OILCash,BUY,BUY|HR_NY|ATR_NORM,0.62,55,17,69,bear,"SKIP:trendWeak~(adx17,ang69)",n
